18292,2
4957,16
43046,3
4957,14
4957,15
32012,3
22392,2
7774,17
7774,19
109983,10
4957,12
4957,13
155874,16
5915,18
5915,17
140481,14
5915,19
5153,1
5915,14
2497,4
2497,5
2497,6
2497,7
2497,8
144863,15
92763,8
173688,19
33379,9
4957,20
33379,7
27538,3
2497,1
19634,2
2497,2
2497,3
5915,20
32508,3
96269,8
137283,14
51409,3
19814,2
66906,5
103959,10
1034,10
89179,7
1034,13
1034,14
1034,11
103959,12
1034,12
105444,10
68158,6
4451,8
4451,9
118315,12
41326,3
1034,18
1034,17
4451,1
12237,1
4806,20
1034,16
4451,2
1034,15
4451,3
143300,15
4451,4
4451,5
4451,6
1034,19
143300,16
4451,7
1034,20
141162,14
113018,11
87818,14
87818,13
4806,17
147409,15
4806,18
76113,12
71488,6
91231,8
166798,18
21943,2
4806,10
4806,12
155283,16
11443,18
11443,19
47362,3
13630,10
13630,11
13630,12
13630,13
13630,14
117140,14
13630,15
122730,17
117140,11
10007,1
102208,9
17228,12
17228,14
77505,6
122730,12
123444,12
17228,13
17228,16
17228,15
153297,16
124522,12
19250,15
22228,2
28581,3
7143,1
38570,3
15972,3
15972,2
15972,7
15972,6
15972,5
15972,4
15972,9
56086,10
79753,6
23730,2
111814,11
11443,12
11443,11
11443,10
11443,17
10388,16
11443,16
76486,6
11443,15
48683,3
165174,18
11443,14
25280,2
59849,4
6552,9
112909,11
5939,3
5939,6
6552,1
48806,3
103657,20
118980,12
5939,1
83488,7
138691,14
125698,12
118980,16
83488,6
169603,18
20315,2
143579,15
150306,16
58977,4
75707,6
106,6
106,9
160570,17
162255,18
77981,6
117443,11
164551,18
135742,14
142559,15
130272,13
64341,5
106,1
106,2
101694,19
106,3
101694,18
173793,19
101694,17
101694,16
78776,6
16546,6
16546,7
16546,8
101694,10
49014,3
101694,11
136050,14
16546,2
16546,3
16546,4
83253,6
166522,18
16546,5
102372,9
28449,14
28449,13
30965,3
167577,18
35918,3
90942,7
24671,2
25955,2
173072,19
68705,6
148056,15
86385,7
96837,8
86512,12
155937,16
35451,3
171789,19
23183,2
86512,19
15091,2
147755,15
176098,20
86512,18
86512,15
5864,6
5864,5
5864,4
5864,3
5864,9
5864,8
5864,7
87251,7
174329,19
5864,2
5864,1
146739,15
150154,16
13989,1
